"level","location_code","name_en","name_fr","latitude","longitude"
4,5929024,"Sunshine Coast D","Sunshine Coast D",49.4269,-123.632
4,5929026,"Sunshine Coast E","Sunshine Coast E",49.3973,-123.542
4,5929028,"Sunshine Coast F","Sunshine Coast F",49.4374,-123.461
4,5929801,"Chekwelp 26","Chekwelp 26",49.4074,-123.500
4,5929803,"Sechelt (Part)","Sechelt (Part)",49.6689,-123.840
4,5931006,"Squamish","Squamish",49.7270,-123.138
4,5931012,"Pemberton","Pemberton",50.3175,-122.784
4,5931017,"Squamish-Lillooet C","Squamish-Lillooet C",50.4015,-122.770
4,5931020,"Whistler","Whistler",50.1146,-122.968
4,5931021,"Squamish-Lillooet D","Squamish-Lillooet D",49.7638,-123.211
4,5931026,"Lillooet","Lillooet",50.6936,-121.929
4,5931032,"Squamish-Lillooet A","Squamish-Lillooet A",50.8287,-122.866
4,5931034,"Squamish-Lillooet B","Squamish-Lillooet B",50.7070,-122.017
4,5931801,"Cheakamus 11","Cheakamus 11",49.8040,-123.165
4,5931802,"Kowtain 17","Kowtain 17",49.7425,-123.140
4,5931806,"Seaichem 16","Seaichem 16",49.7542,-123.142
4,5931807,"Stawamus 24","Stawamus 24",49.6900,-123.151
4,5931808,"Waiwakum 14","Waiwakum 14",49.7709,-123.162
4,5931809,"Yekwaupsum 18","Yekwaupsum 18",49.7259,-123.162
4,5931812,"Nesuch 3","Nesuch 3",50.3086,-122.663
4,5931813,"Bridge River 1","Bridge River 1",50.7775,-121.984
4,5931814,"Cayoosh Creek 1","Cayoosh Creek 1",50.6714,-121.936
4,5931815,"Chilhil 6","Chilhil 6",50.6298,-121.798
4,5931816,"Fountain 1","Fountain 1",50.7380,-121.862
4,5931817,"Fountain 3","Fountain 3",50.7769,-121.834
4,5931818,"Fountain 10","Fountain 10",50.7593,-121.922
4,5931819,"Fountain 11","Fountain 11",50.7203,-121.911
4,5931820,"Fountain 12","Fountain 12",50.6864,-121.809
4,5931821,"Lillooet 1","Lillooet 1",50.6819,-121.951
4,5931822,"Fountain Creek 8","Fountain Creek 8",50.7059,-121.837
4,5931823,"McCartney's Flat 4","McCartney's Flat 4",50.6614,-121.907
4,5931824,"Seton Lake 5","Seton Lake 5",50.6664,-121.989
4,5931826,"Necait 6","Necait 6",50.7037,-122.300
4,5931827,"Nesikep 6","Nesikep 6",50.5496,-121.776
4,5931828,"Pashilqua 2","Pashilqua 2",50.6496,-121.913
4,5931829,"Pavilion 1","Pavilion 1",50.8853,-121.833
4,5931831,"Slosh 1","Slosh 1",50.7276,-122.214
4,5931832,"Towinock 2","Towinock 2",50.5833,-121.848
4,5931833,"Mission 5","Mission 5",50.7046,-122.279
4,5931842,"Fountain 1B","Fountain 1B",50.7422,-121.882
4,5931843,"Mount Currie","Mount Currie",50.3210,-122.688
4,5931844,"Nequatque","Nequatque",50.5390,-122.483
4,5933006,"Merritt","Merritt",50.1102,-120.784
4,5933008,"Thompson-Nicola M (Beautiful Nicola Valley - North)","Thompson-Nicola M (Beautiful Nicola Valley - North)",50.2250,-120.672
4,5933012,"Thompson-Nicola N (Beautiful Nicola Valley - South)","Thompson-Nicola N (Beautiful Nicola Valley - South)",50.0381,-120.862
4,5933015,"Lytton","Lytton",50.2233,-121.578
4,5933019,"Ashcroft","Ashcroft",50.7242,-121.276
4,5933024,"Cache Creek","Cache Creek",50.7997,-121.319
4,5933028,"Clinton","Clinton",51.0960,-121.581
4,5933032,"Thompson-Nicola E (Bonaparte Plateau)","Thompson-Nicola E (Bonaparte Plateau)",51.1985,-121.485
4,5933035,"Logan Lake","Logan Lake",50.4840,-120.806
4,5933037,"Thompson-Nicola I (Blue Sky Country)","Thompson-Nicola I (Blue Sky Country)",50.5596,-121.353
4,5933039,"Thompson-Nicola J (Copper Desert Country)","Thompson-Nicola J (Copper Desert Country)",50.7107,-120.762
4,5933042,"Kamloops","Kamloops",50.6916,-120.334
4,5933044,"Thompson-Nicola P (Rivers and the Peaks)","Thompson-Nicola P (Rivers and the Peaks)",50.7891,-119.992
4,5933045,"Sun Peaks Mountain","Sun Peaks Mountain",50.8839,-119.891
4,5933054,"Chase","Chase",50.8385,-119.688
4,5933060,"Thompson-Nicola L (Grasslands)","Thompson-Nicola L (Grasslands)",50.6283,-119.840
4,5933067,"Clearwater","Clearwater",51.6455,-120.027
4,5933068,"Thompson-Nicola A (Wells Gray Country)","Thompson-Nicola A (Wells Gray Country)",51.6780,-119.939
4,5933070,"Thompson-Nicola B (Thompson Headwaters)","Thompson-Nicola B (Thompson Headwaters)",52.0835,-119.280
4,5933072,"Thompson-Nicola O (Lower North Thompson)","Thompson-Nicola O (Lower North Thompson)",51.2027,-120.017
4,5933074,"Barriere","Barriere",51.1811,-120.123
4,5933801,"Coldwater 1","Coldwater 1",50.0273,-120.867
4,5933802,"Douglas Lake 3","Douglas Lake 3",50.1321,-120.278
4,5933803,"Hamilton Creek 2","Hamilton Creek 2",50.1481,-121.519
4,5933805,"Joeyaska 2","Joeyaska 2",50.0909,-120.758
4,5933806,"Nicola Lake 1","Nicola Lake 1",50.2135,-120.461
4,5933807,"Nicola Mameet 1","Nicola Mameet 1",50.1669,-120.857
4,5933808,"Nooaitch 10","Nooaitch 10",50.1539,-121.040
4,5933809,"Paul's Basin 2","Paul's Basin 2",49.9891,-120.966
4,5933810,"Chuchhraischin","Chuchhraischin",50.4572,-121.340
4,5933811,"Zoht 4","Zoht 4",50.1779,-120.670
4,5933812,"Bonaparte 3","Bonaparte 3",50.8391,-121.380
4,5933813,"Halhalaeden","Halhalaeden",50.2967,-121.635
4,5933814,"Canoe Creek 1","Canoe Creek 1",51.4701,-122.153
4,5933817,"Skeetchestn","Skeetchestn",50.8163,-120.955
4,5933819,"High Bar 1","High Bar 1",51.1054,-122.000
4,5933821,"Canoe Creek 2","Canoe Creek 2",51.4367,-122.069
4,5933823,"Kitzowit 20","Kitzowit 20",50.2010,-121.571
4,5933824,"Skuppah 2A","Skuppah 2A",50.1948,-121.579
4,5933825,"Inklyuhkinatko 2","Inklyuhkinatko 2",50.1869,-121.577
4,5933828,"Basque 18","Basque 18",50.6243,-121.331
4,5933829,"Klahkamich 17","Klahkamich 17",50.2269,-121.577
4,5933831,"Kleetlekut 22","Kleetlekut 22",50.2620,-121.572
4,5933832,"Klickkumcheen 18","Klickkumcheen 18",50.2364,-121.578
4,5933833,"Inkluckcheen","Inkluckcheen",50.2747,-121.603
4,5933834,"Kumcheen 1","Kumcheen 1",50.4230,-121.318
4,5933836,"Lower Hat Creek 2","Lower Hat Creek 2",50.8793,-121.478
4,5933837,"Peq-Paq 22","Peq-Paq 22",50.6144,-121.383
4,5933839,"Lytton 4A","Lytton 4A",50.4413,-121.708
4,5933840,"Lytton 4E","Lytton 4E",50.4263,-121.709
4,5933841,"Lytton 9A","Lytton 9A",50.3085,-121.648
4,5933842,"Lytton 9B","Lytton 9B",50.2721,-121.622
4,5933844,"Ashcroft 4","Ashcroft 4",50.7171,-121.311
4,5933845,"105 Mile Post 2","105 Mile Post 2",50.7248,-121.297
4,5933846,"Oregon Jack Creek 5","Oregon Jack Creek 5",50.6028,-121.327
4,5933848,"Nickel Palm 4","Nickel Palm 4",50.4463,-121.703
4,5933849,"Siska Flat","Siska Flat",50.1360,-121.569
4,5933850,"Nickeyeah 25","Nickeyeah 25",50.2097,-121.588
4,5933851,"Nicomen 1","Nicomen 1",50.2629,-121.403
4,5933852,"Nohomeen 23","Nohomeen 23",50.2468,-121.600
4,5933853,"Nuuautin 2","Nuuautin 2",50.2580,-121.597
4,5933854,"Paska Island 3","Paska Island 3",50.6167,-121.315
4,5933855,"Papyum 27","Papyum 27",50.2365,-121.591
4,5933857,"Pemynoos 9","Pemynoos 9",50.4977,-121.272
4,5933858,"Seah 5","Seah 5",50.4989,-121.735
4,5933859,"Shackan 11","Shackan 11",50.2874,-121.193
4,5933861,"Kloklowuck 7","Kloklowuck 7",50.3666,-121.236
4,5933865,"Skuppah 4","Skuppah 4",50.1729,-121.580
4,5933866,"Skwayaynope 26","Skwayaynope 26",50.1926,-121.588
4,5933868,"Spintlum Flat 3","Spintlum Flat 3",50.3378,-121.654
4,5933870,"Nkaih 10","Nkaih 10",50.3326,-121.664
4,5933872,"Marble Canyon 3","Marble Canyon 3",50.8211,-121.671
4,5933873,"Stryen 9","Stryen 9",50.2862,-121.637
4,5933874,"Tsaukan 12","Tsaukan 12",50.3737,-121.681
4,5933875,"Upper Hat Creek 1","Upper Hat Creek 1",50.8159,-121.585
4,5933876,"Upper Nepa 6","Upper Nepa 6",50.6663,-121.270
4,5933877,"Whispering Pines 4","Whispering Pines 4",50.9799,-120.248
4,5933878,"Yawaucht 11","Yawaucht 11",50.3473,-121.670
4,5933879,"Zacht 5","Zacht 5",50.1545,-121.576
4,5933880,"Kamloops 1","Kamloops 1",50.7005,-120.289
4,5933881,"Spences Bridge","Spences Bridge",50.4198,-121.349
4,5933882,"Kanaka Bar","Kanaka Bar",50.1118,-121.559
4,5933884,"Sahhaltkum 4","Sahhaltkum 4",50.8214,-119.717
4,5933886,"Nekalliston 2","Nekalliston 2",51.4247,-120.196
4,5933887,"North Thompson 1","North Thompson 1",51.2865,-120.151
4,5933888,"Louis Creek 4","Louis Creek 4",51.1370,-120.127
4,5933889,"Squaam 2","Squaam 2",51.0776,-119.778
4,5933895,"Shawniken 4B","Shawniken 4B",50.4167,-121.355
4,5933896,"Nekliptum 1","Nekliptum 1",50.1088,-121.553
4,5933897,"Boothroyd 8A (Part)","Boothroyd 8A (Part)",50.0553,-121.543
4,5933898,"Neskonlith","Neskonlith",50.7646,-119.734
4,5935010,"Kelowna","Kelowna",49.8783,-119.444
4,5935012,"Central Okanagan","Central Okanagan",49.9201,-119.293
4,5935016,"Lake Country","Lake Country",50.0647,-119.406
4,5935018,"Peachland","Peachland",49.7798,-119.728
4,5935020,"Central Okanagan J","Central Okanagan J",49.9552,-119.659
4,5935029,"West Kelowna","West Kelowna",49.8502,-119.611
4,5935801,"Duck Lake 7","Duck Lake 7",50.0048,-119.400
4,5935802,"Tsinstikeptum 9","Tsinstikeptum 9",49.8406,-119.607
4,5935803,"Tsinstikeptum 10","Tsinstikeptum 10",49.8825,-119.539
4,5937005,"Lumby","Lumby",50.2492,-118.968
4,5937010,"Coldstream","Coldstream",50.2287,-119.212
4,5937014,"Vernon","Vernon",50.2592,-119.282
4,5937017,"North Okanagan B","North Okanagan B",50.2797,-119.309
4,5937021,"North Okanagan C","North Okanagan C",50.3006,-119.202
4,5937022,"North Okanagan D","North Okanagan D",50.2751,-118.907
4,5937023,"North Okanagan E","North Okanagan E",50.2560,-118.614
4,5937024,"Spallumcheen","Spallumcheen",50.4360,-119.208
4,5937028,"Armstrong","Armstrong",50.4429,-119.197
4,5937033,"Enderby","Enderby",50.5533,-119.141
4,5937041,"North Okanagan F","North Okanagan F",50.6153,-119.031
4,5937801,"Okanagan (Part) 1","Okanagan (Part) 1",50.2862,-119.396
4,5937802,"Enderby 2","Enderby 2",50.5358,-119.135
4,5937803,"Priest's Valley 6","Priest's Valley 6",50.2474,-119.342
4,5937805,"Harris 3","Harris 3",50.3873,-119.234
4,5939007,"Golden","Golden",51.2976,-116.966
4,5939011,"Columbia-Shuswap A","Columbia-Shuswap A",51.2940,-116.814
4,5939019,"Revelstoke","Revelstoke",50.9966,-118.199
4,5939023,"Columbia-Shuswap B","Columbia-Shuswap B",50.9313,-118.133
4,5939032,"Salmon Arm","Salmon Arm",50.7062,-119.268
4,5939037,"Columbia-Shuswap C","Columbia-Shuswap C",50.8591,-119.367
4,5939039,"Columbia-Shuswap D","Columbia-Shuswap D",50.5396,-119.422
4,5939043,"Columbia-Shuswap E","Columbia-Shuswap E",50.8791,-118.878
4,5939044,"Columbia-Shuswap F","Columbia-Shuswap F",50.9641,-119.336
4,5939045,"Sicamous","Sicamous",50.8319,-118.972
4,5939801,"Chum Creek 2","Chum Creek 2",50.8652,-119.597
4,5939802,"Hustalen 1","Hustalen 1",50.9646,-119.627
4,5939803,"North Bay 5","North Bay 5",50.7843,-119.322
4,5939804,"Okanagan (Part) 1","Okanagan (Part) 1",50.4445,-119.346
4,5939805,"Quaaout 1","Quaaout 1",50.8785,-119.606
4,5939806,"Salmon River 1","Salmon River 1",50.4922,-119.295
4,5939807,"Scotch Creek 4","Scotch Creek 4",50.9025,-119.478
4,5939808,"Switsemalph 3","Switsemalph 3",50.7102,-119.324
4,5939811,"Switsemalph","Switsemalph",50.7120,-119.313
4,5941005,"One Hundred Mile House","One Hundred Mile House",51.6384,-121.297
4,5941009,"Williams Lake","Williams Lake",52.1370,-122.135
4,5941010,"Cariboo D","Cariboo D",52.2450,-122.168
4,5941012,"Cariboo E","Cariboo E",52.0333,-122.110
4,5941013,"Quesnel","Quesnel",52.9791,-122.490
4,5941014,"Cariboo F","Cariboo F",52.2987,-121.663
4,5941015,"Cariboo G","Cariboo G",51.7357,-121.395
4,5941016,"Cariboo H","Cariboo H",51.7900,-121.002
4,5941017,"Cariboo L","Cariboo L",51.5568,-120.993
4,5941019,"Cariboo A","Cariboo A",52.8849,-122.426
4,5941021,"Cariboo B","Cariboo B",53.0723,-122.552
4,5941025,"Wells","Wells",53.1053,-121.583
4,5941026,"Cariboo C","Cariboo C",53.0257,-122.267
4,5941027,"Cariboo I","Cariboo I",52.8904,-123.021
4,5941039,"Cariboo J","Cariboo J",52.2040,-124.892
4,5941041,"Cariboo K","Cariboo K",51.9980,-122.961
4,5941801,"Alkali Lake 1","Alkali Lake 1",51.7872,-122.236
4,5941802,"Canim Lake 1","Canim Lake 1",51.7773,-120.979
4,5941803,"Canim Lake 4","Canim Lake 4",51.7955,-121.472
4,5941804,"Canoe Creek 3","Canoe Creek 3",51.5355,-122.243
4,5941805,"Deep Creek 2","Deep Creek 2",52.2545,-122.080
4,5941806,"Dog Creek 1","Dog Creek 1",51.5880,-122.208
4,5941807,"Dog Creek 2","Dog Creek 2",51.5946,-122.092
4,5941808,"Lohbiee 3","Lohbiee 3",51.4717,-123.936
4,5941809,"Quesnel 1","Quesnel 1",52.9532,-122.460
4,5941810,"Soda Creek 1","Soda Creek 1",52.3284,-122.269
4,5941811,"Johny Sticks 2","Johny Sticks 2",51.8395,-122.171
4,5941812,"Williams Lake 1","Williams Lake 1",52.1047,-121.989
4,5941813,"Canim Lake 2","Canim Lake 2",51.7424,-121.130
4,5941817,"Alexis Creek 14","Alexis Creek 14",52.2024,-124.305
4,5941818,"Alexis Creek 16","Alexis Creek 16",52.1760,-124.312
4,5941821,"Anahim's Flat 1","Anahim's Flat 1",52.0232,-123.152
4,5941827,"Charley Boy's Meadow 3","Charley Boy's Meadow 3",52.3059,-124.230
4,5941828,"Chilco Lake 1","Chilco Lake 1",51.4118,-124.113
4,5941829,"Chilco Lake 1A","Chilco Lake 1A",51.4200,-124.107
4,5941831,"Tanakut 4","Tanakut 4",51.4799,-123.840
4,5941833,"Kluskus 1","Kluskus 1",53.0912,-124.491
4,5941834,"Louis Squinas Ranch 14","Louis Squinas Ranch 14",52.5855,-125.460
4,5941835,"Coglistiko River 29","Coglistiko River 29",52.9870,-123.842
4,5941837,"Nazco 20","Nazco 20",52.9429,-123.585
4,5941838,"Puntzi Lake 2","Puntzi Lake 2",52.2066,-124.059
4,5941839,"Redstone Flat 1","Redstone Flat 1",52.1398,-123.957
4,5941840,"Squinas 2","Squinas 2",52.4712,-125.309
4,5941841,"Stone 1","Stone 1",51.9231,-123.144
4,5941844,"Agats Meadow 8","Agats Meadow 8",52.2904,-124.164
4,5941845,"Thomas Squinas Ranch 2A","Thomas Squinas Ranch 2A",52.4893,-125.317
4,5941848,"Alexis Creek 21","Alexis Creek 21",52.3234,-124.277
4,5941849,"Baptiste Meadow 2","Baptiste Meadow 2",51.9970,-122.555
4,5941850,"Toosey 1","Toosey 1",51.9181,-122.495
4,5941851,"Towdystan Lake 3","Towdystan Lake 3",52.2920,-125.117
4,5941852,"Trout Lake Alec 16","Trout Lake Alec 16",53.1830,-123.521
4,5941854,"Ulkatcho 13","Ulkatcho 13",52.3759,-125.049
4,5941855,"Windy Mouth 7","Windy Mouth 7",51.8494,-121.579
4,5941856,"Alexis Creek 34","Alexis Creek 34",52.4901,-124.283
4,5941858,"Cahoose 10","Cahoose 10",52.5850,-125.420
4,5941859,"Blackwater Meadow 11","Blackwater Meadow 11",52.7277,-125.523
4,5941860,"Cahoose 12","Cahoose 12",52.9126,-125.661
4,5941861,"Betty Creek 18","Betty Creek 18",52.9203,-125.406
4,5941862,"Salmon River Meadow 7","Salmon River Meadow 7",52.9715,-125.156
4,5941863,"Tzetzi Lake 11","Tzetzi Lake 11",52.9932,-124.995
4,5941864,"Sundayman's Meadow 3","Sundayman's Meadow 3",53.1208,-124.335
4,5941866,"Euchinico Creek 17","Euchinico Creek 17",53.2187,-123.508
4,5941868,"Sandy Harry 4","Sandy Harry 4",51.8170,-122.093
4,5941871,"Fishtrap 19","Fishtrap 19",52.3577,-125.156
4,5941872,"Swan Lake 3","Swan Lake 3",51.8399,-122.113
4,5941873,"Alkali Lake 4A","Alkali Lake 4A",51.8257,-122.117
4,5941876,"Lezbye 6","Lezbye 6",51.4156,-124.067
4,5941879,"Michel Gardens 36","Michel Gardens 36",52.1502,-123.915
4,5941880,"Ulkatcho 14A","Ulkatcho 14A",52.4481,-125.274
4,5941881,"Baezaeko River 27","Baezaeko River 27",52.9878,-123.811
4,5941882,"Alexandria","Alexandria",52.5678,-122.488
4,5941883,"Anahim's Meadow","Anahim's Meadow",52.1088,-123.237
4,5941884,"Garden","Garden",51.4418,-124.053
4,5941885,"Little Springs","Little Springs",51.8523,-122.087
4,5943008,"Alert Bay","Alert Bay",50.5808,-126.920
4,5943012,"Port McNeill","Port McNeill",50.5869,-127.088
4,5943017,"Port Alice","Port Alice",50.4271,-127.480
4,5943023,"Port Hardy","Port Hardy",50.7098,-127.480
4,5943027,"Mount Waddington B","Mount Waddington B",50.6413,-128.013
4,5943031,"Mount Waddington C","Mount Waddington C",50.5910,-127.339
4,5943033,"Mount Waddington D","Mount Waddington D",50.2528,-126.605
4,5943037,"Mount Waddington A","Mount Waddington A",50.6448,-126.908
4,5943804,"Fort Rupert 1","Fort Rupert 1",50.6957,-127.406
4,5943806,"Tsulquate 4","Tsulquate 4",50.7357,-127.499
4,5943807,"Dead Point 5","Dead Point 5",50.5950,-126.594
4,5943808,"Gwayasdums 1","Gwayasdums 1",50.6945,-126.597
4,5943809,"Hopetown 10A","Hopetown 10A",50.9238,-126.821
4,5943813,"Quaee 7","Quaee 7",50.9732,-126.175
4,5943815,"Kippase 2","Kippase 2",50.6934,-127.411
4,5943816,"Quatsino Subdivision 18","Quatsino Subdivision 18",50.6140,-127.572
4,5943817,"Thomas Point 5","Thomas Point 5",50.6970,-127.384
4,5943835,"Nimpkish 2","Nimpkish 2",50.5823,-126.928
4,5943836,"Hope Island 1","Hope Island 1",50.9152,-127.903
4,5943837,"Alert Bay","Alert Bay",50.5946,-126.934
4,5945006,"Central Coast A","Central Coast A",52.0921,-128.027
4,5945010,"Central Coast C","Central Coast C",52.4029,-126.322
4,5945012,"Central Coast D","Central Coast D",52.3833,-126.615
4,5945014,"Central Coast E","Central Coast E",52.3728,-126.757
4,5945801,"Bella Bella 1","Bella Bella 1",52.1625,-128.148
4,5945802,"Bella Coola 1","Bella Coola 1",52.3681,-126.728
4,5945803,"Katit 1","Katit 1",51.6796,-127.215
4,5947007,"Port Edward","Port Edward",54.2171,-130.256
4,5947012,"Prince Rupert","Prince Rupert",54.3142,-130.312
4,5947016,"Skeena-Queen Charlotte A","Skeena-Queen Charlotte A",54.2923,-130.445
4,5947021,"Skeena-Queen Charlotte C","Skeena-Queen Charlotte C",53.7261,-129.908
4,5947023,"Masset","Masset",54.0123,-132.144
4,5947026,"Queen Charlotte","Queen Charlotte",53.2557,-132.091
4,5947027,"Skeena-Queen Charlotte D","Skeena-Queen Charlotte D",53.7202,-131.997
4,5947030,"Port Clements","Port Clements",53.6541,-132.239
4,5947032,"Skeena-Queen Charlotte E","Skeena-Queen Charlotte E",53.2249,-131.827
4,5947803,"Masset 1","Masset 1",54.0354,-132.176
4,5947804,"Skidegate 1","Skidegate 1",53.2757,-131.982
4,5947806,"Kulkayu (Hartley Bay) 4","Kulkayu (Hartley Bay) 4",53.4224,-129.259
4,5947807,"Dolphin Island 1","Dolphin Island 1",53.7857,-130.424
4,5947809,"Lax Kw'alaams 1","Lax Kw'alaams 1",54.5412,-130.412
4,5947810,"S1/2 Tsimpsean 2","S1/2 Tsimpsean 2",54.3479,-130.436
4,5949005,"Kitimat","Kitimat",54.0571,-128.646
4,5949011,"Terrace","Terrace",54.5165,-128.600
4,5949013,"Kitimat-Stikine C (Part 1)","Kitimat-Stikine C (Part 1)",54.5638,-128.546
4,5949018,"Kitimat-Stikine E","Kitimat-Stikine E",54.5136,-128.534
4,5949020,"Kitimat-Stikine C (Part 2)","Kitimat-Stikine C (Part 2)",52.6445,-129.104
4,5949022,"Hazelton","Hazelton",55.2563,-127.667
4,5949024,"New Hazelton","New Hazelton",55.2401,-127.596
4,5949028,"Kitimat-Stikine B","Kitimat-Stikine B",55.2770,-127.759
4,5949032,"Stewart","Stewart",55.9652,-130.007
4,5949035,"Nisga'a","Nisga'a",55.1475,-129.366
4,5949038,"Kitimat-Stikine F","Kitimat-Stikine F",58.4361,-130.015
4,5949039,"Kitimat-Stikine A","Kitimat-Stikine A",55.9853,-129.339
4,5949041,"Kitimat-Stikine D","Kitimat-Stikine D",57.6075,-131.888
4,5949802,"Kitasoo 1","Kitasoo 1",52.5884,-128.526
4,5949803,"Kitamaat 2","Kitamaat 2",53.9741,-128.647
4,5949804,"Kitsumkaylum 1","Kitsumkaylum 1",54.5267,-128.674
4,5949805,"Kshish 4","Kshish 4",54.5634,-128.466
4,5949807,"Kulspai 6","Kulspai 6",54.4933,-128.584
4,5949810,"Coryatsaqua (Moricetown) 2","Coryatsaqua (Moricetown) 2",55.0401,-127.340
4,5949811,"Hagwilget 1","Hagwilget 1",55.2597,-127.595
4,5949812,"Gitanmaax 1","Gitanmaax 1",55.2634,-127.664
4,5949813,"Kispiox 1","Kispiox 1",55.3549,-127.687
4,5949814,"Gitsegukla 1","Gitsegukla 1",55.0877,-127.831
4,5949815,"Gitanyow 1","Gitanyow 1",55.2650,-128.069
4,5949816,"Gitwangak 1","Gitwangak 1",55.1044,-128.061
4,5949817,"Moricetown 1","Moricetown 1",55.0161,-127.326
4,5949818,"Sik-e-dakh 2","Sik-e-dakh 2",55.3096,-127.680
4,5949819,"Babine 17","Babine 17",55.0280,-127.334
4,5949820,"Bulkley River 19","Bulkley River 19",55.0278,-127.324
4,5949832,"Iskut 6","Iskut 6",57.8369,-129.986
4,5949843,"Guhthe Tah 12","Guhthe Tah 12",57.9038,-131.176
4,5949844,"Kitselas 1","Kitselas 1",54.6109,-128.414
4,5949845,"Dease Lake 9","Dease Lake 9",58.4729,-130.026
4,5949846,"Tahltan 1","Tahltan 1",58.0099,-130.985
4,5949847,"Telegraph Creek","Telegraph Creek",57.9243,-131.150
4,5951007,"Vanderhoof","Vanderhoof",54.0169,-124.023
4,5951009,"Fraser Lake","Fraser Lake",54.0572,-124.853
4,5951013,"Fort St. James","Fort St. James",54.4533,-124.245
4,5951015,"Bulkley-Nechako C","Bulkley-Nechako C",54.4608,-124.235
4,5951017,"Bulkley-Nechako D","Bulkley-Nechako D",54.0397,-124.726
4,5951019,"Bulkley-Nechako F","Bulkley-Nechako F",53.9727,-123.990
4,5951022,"Burns Lake","Burns Lake",54.2303,-125.748
4,5951028,"Bulkley-Nechako B","Bulkley-Nechako B",54.2838,-125.768
4,5951031,"Bulkley-Nechako E","Bulkley-Nechako E",54.0136,-125.881
4,5951032,"Granisle","Granisle",54.8845,-126.214
